Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population (2012),GDP,Land Area (sq km),CO2 emissions (kt),1924,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1928,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1932,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1936,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1948,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1952,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1956,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1960,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1964,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1968,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1972,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1976,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1980,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1984,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1988,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1992,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1994,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1998,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2002,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2006,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2010,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2014,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance
Albania,AL,ALB,8,41,20,3162083,12648095824.4086,27400,4283.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,707.8915735748,1,1,0,1,0,0,0,0,5813.0273754799,2,1,1,1,,,,,1021.6557957195
Algeria,DZ,DZA,12,28,3,38481705,205788796017.176,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,0,0,0,0,1236.065799151,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,0,0,0,1275.0440829521,1,1,0,1,0,0,0,0,6158.2669175533,1,1,0,1,,,,,2298.4158129184
American Samoa,AS,ASM,16,-14.3333,-170,55128,333800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,9208.6036066417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,42.5,1.6,78360,3712000000,470,517.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,1,0,0,0,0,580.8954813087,3,3,0,1,0,0,0,0,3657.6002106435,2,2,0,1,0,0,0,0,848.4524660404,4,2,2,1,0,0,0,0,4912.2443894755,5,4,1,1,0,0,0,0,323.742843576,6,4,2,1,0,0,0,0,1339.2937088185,3,2,1,1,0,0,0,0,6327.4413970923,3,2,1,1,0,0,0,0,5349.6832569879,3,3,0,2,0,0,0,0,389.5982317141,6,4,2,3,0,0,0,0,5270.7681260022,7,3,4,4,,,,,1910.5025413326
Argentina,AR,ARG,32,-34,-64,41086927,475501675472.598,2736690,180511.742,,,,,,,,,,10,10,0,1,0,0,0,0,7209.420805872,,,,,,,,,,,,,,,,,,,9,9,0,2,0,0,0,0,7209.420805872,12,11,1,2,0,0,0,0,7743.8146409176,,,,,,,,,,6,5,1,2,0,0,0,0,6207.9661812025,12,11,1,3,0,0,0,0,7299.7842559755,5,2,3,1,0,0,0,0,6996.5969746294,2,2,0,1,0,0,0,0,10944.2460082291,8,8,0,2,0,0,0,0,7299.7842559755,13,13,0,3,0,0,0,0,5448.4109842152,18,13,5,3,0,0,0,0,7461.4541804516,15,10,5,4,0,0,0,0,6620.0657391716,20,15,5,5,0,0,0,0,7042.4631447065,10,4,6,2,0,0,0,0,7775.6358855533,2,1,1,2,0,0,0,0,11182.1988371929,11,8,3,5,0,0,0,0,5999.2839453049,9,5,4,5,0,0,0,0,7109.0286152666,7,4,3,3,0,0,0,0,6801.1667224192,7,4,3,2,,,,,8425.0071539791
Armenia,AM,ARM,51,40,45,2969081,9950522732.78837,28480,4220.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,2062.5145750789,7,4,3,4,0,0,0,0,4808.0810587148,9,5,4,4,0,0,0,0,6675.0454380997,5,4,1,3,0,0,0,0,1912.4068785147,4,2,2,2,0,0,0,0,6231.2055331775,4,3,1,2,,,,,367.9453460519
Australia,AU,AUS,36,-27,133,22683600,1532407884934.19,7682300,373080.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,9040.1313691909,,,,,,,,,,9,7,2,4,0,0,0,0,8926.9420529286,8,7,1,3,0,0,0,0,8993.3178611707,30,26,4,6,0,0,0,0,8230.9348369028,5,3,2,1,0,0,0,0,9026.9101236428,3,3,0,3,0,0,0,0,9306.6337590886,4,4,0,2,0,0,0,0,4872.9209398508,8,5,3,3,0,0,0,0,9026.9101236428,9,5,4,4,0,0,0,0,10528.8393030429,10,8,2,5,0,0,0,0,8684.5708713187,19,17,2,6,0,0,0,0,8630.6784465436,22,15,7,9,0,0,0,0,9271.3030151289,25,18,7,9,0,0,0,0,8917.1750718486,23,15,8,8,0,0,0,0,4412.0441249566,25,13,12,5,2,0,0,0,8686.6204124446,40,23,17,10,1,0,1,2,9206.4053383343,40,20,20,11,2,1,0,3,8221.5036209356,56,,,10,,,,,7637.9245504266
Austria,AT,AUT,40,47.3333,13.3333,8462446,394707863203.908,82409,66897.081,4,2,2,1,2,1,0,3,321.8617210539,39,34,5,8,0,3,1,4,175.0092116062,7,6,1,5,1,1,0,2,3980.6761668307,60,50,10,8,1,1,2,4,105.8787177365,54,42,12,8,1,3,4,8,175.0092116062,39,31,8,7,2,4,2,8,878.4563527764,60,50,10,8,4,3,4,11,79.1676087493,26,17,9,5,1,2,3,6,5815.6639756086,83,69,14,10,4,5,3,12,91.5350554591,76,63,13,10,3,4,4,11,392.2933722473,40,29,11,8,1,2,2,5,5435.8125790146,77,63,14,10,2,2,2,6,91.5350554591,43,33,10,6,3,2,2,7,3980.6761668307,65,58,7,9,0,0,1,1,342.0913233529,81,66,15,10,3,5,2,10,4960.63662298,58,45,13,9,6,7,8,21,349.3757302083,80,65,15,10,2,3,4,9,960.7397088293,96,73,23,12,3,5,9,17,5713.6247787674,90,71,19,12,3,4,10,17,5489.315542952,73,55,18,12,9,7,7,23,280.9983849672,75,49,26,13,4,6,6,16,5276.2050537826,123,,,14,,,,,1298.8937109835
Azerbaijan,AZ,AZE,31,40.5,47.5,9297507,66604589419.4634,82658,45731.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,0,0,0,0,4676.9003579425,4,3,1,2,0,0,0,0,6679.3701799054,2,1,1,1,0,0,0,0,2017.7618560106,2,1,1,1,0,0,0,0,6212.8069514587,4,2,2,2,,,,,452.5332589476
Belarus,BY,BLR,112,53,28,9464000,63267017440.3121,202910,62221.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,12,7,0,2,0,2,862.2854397201,59,44,15,9,0,0,2,2,4973.806850779,64,44,20,9,0,0,1,1,5534.5560024349,28,14,14,7,0,1,0,1,1024.2552250545,47,33,14,6,1,1,1,3,5175.5792393079,25,,,5,,,,,842.9343732322
